recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
187448,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,30,15,45,0,1,0,0,0,0,0,1,0,0,0,4.4848484993
222133,Healthier Baked Pork Chops I,30,90,120,1,0,0,0,0,1,0,0,0,0,0,4.38709688187
241469,Black Forest Ham and Asparagus Bundles,25,5,30,0,0,0,0,0,0,0,0,0,0,1,5.0
241971,Lemon Chicken & Broccoli Alfredo,10,20,30,0,1,1,1,0,0,1,1,0,1,0,4.0
18074,Marinated Flank Steak,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.62925863266
70670,Garlic Curry Burgers,15,10,25,0,0,0,1,0,0,0,0,0,0,0,4.1764707565300005
234866,Cream of Potato with Chorizo and Kale Soup,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.8000001907300005
215453,Ultimate Turkey Pot Pie,0,55,55,0,0,0,0,1,1,1,0,0,0,0,3.9090909957899997
72621,Strawberry Balsamic Chicken,0,20,20,1,0,0,0,0,0,1,1,0,0,0,3.87719297409
169523,Moroccan Meat Cigars,0,25,25,1,0,0,0,0,1,1,1,0,0,0,4.19230747223
235724,Gluten-Free Chicken Nuggets,15,5,20,0,0,0,0,0,1,0,1,0,0,0,4.6999998092699995
72745,German Tomato Soup,30,120,150,0,0,0,0,0,0,1,0,0,0,0,4.29411745071
17024,Slow Cooker Dump and Go Cheesy Chicken,5,360,365,0,0,0,0,0,0,0,0,0,0,1,3.9727625846900003
76953,Roast Turkeys With Rich Pan Gravy,0,90,90,1,0,1,0,0,0,1,0,0,0,0,4.66666650772
132549,Coconut Jerk Chicken,35,50,85,0,0,0,0,0,0,1,1,0,0,0,4.5762710571300005
232745,Mother Earth's Baked Beans,15,440,455,0,0,0,0,0,0,0,0,0,0,1,4.625
216490,Main Line Chicken Chili,25,240,265,0,0,0,0,0,0,0,0,0,0,1,4.40909099579
213668,Slow Cooker BBQ Chicken,5,390,395,0,0,0,0,0,0,0,0,0,0,1,4.45360803604
235990,Tomato-Lime Chicken,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.29411745071
188864,Lisa's Italian Nachos,5,15,20,0,0,0,0,0,0,0,0,0,0,1,4.55555534363
222178,Slow Cooker Coconut Curry Chicken,20,300,320,0,0,0,0,0,0,0,0,0,1,0,3.6363637447400006
58419,Skillet Chicken Pasta,10,25,35,0,0,0,0,0,0,0,1,0,0,0,4.40540552139
19301,Mrs. Strong's Casserole,25,20,45,1,0,0,0,0,1,1,0,0,0,0,4.2205882072400005
221217,Marinated Fajita Chicken,10,35,45,1,0,0,0,0,1,0,1,0,0,0,4.18181800842
46065,Carne Aravada,30,135,165,0,0,0,0,0,0,1,1,0,0,0,4.5
162752,Microwave Meatball Sandwich in Ten Minutes,3,7,10,1,0,0,0,0,0,0,0,0,0,0,4.44444465637
140510,Bacon Wrapped Pineapple,20,25,45,1,0,0,0,0,1,0,0,0,0,0,4.61016941071
241546,Chicken Enchilada Nachos,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.625
218901,Beef Enchiladas with Spicy Red Sauce,45,110,155,1,0,0,0,0,1,1,1,0,0,0,4.5164833068800005
239534,Midwest Salisbury Steak,15,50,65,0,0,0,0,0,1,1,0,0,0,0,4.7234044075
106269,Pan Roasted Halibut with Calvados and Serrano Ham-Butter Sauce,15,20,35,0,0,0,0,0,1,0,1,0,1,0,4.42857122421
239948,Easy Oven-Fried Pork Chops,15,50,65,1,0,0,0,0,1,0,0,0,0,0,3.71428561211
162882,Fall-Apart Pork Stew,0,300,300,1,0,0,0,0,1,1,1,0,0,0,4.349999904630001
125315,The Breakfast Omwich,30,15,45,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
22846,Michelle's Blonde Chicken Chili,30,30,60,0,0,0,0,0,0,1,1,0,0,0,4.521897792819999
145444,Goat Cheese Stuffed Lamb Burgers,25,15,40,0,0,0,1,0,0,0,1,0,0,0,4.6984128952
20817,Slow Cooker Pork,5,480,485,0,0,0,0,0,0,0,0,0,0,1,4.44827604294
219643,Easy Slow Cooker Sweet and Sour Pork Chops,5,240,245,0,0,0,0,0,0,0,0,0,0,1,4.09090900421
16235,Debdoozie's Blue Ribbon Chili,10,60,70,0,0,0,0,0,0,1,0,0,0,0,4.76107883453
213747,Mexican Mole Poblano Inspired Chili,15,95,110,0,0,0,0,0,0,1,1,1,0,0,3.5
69226,Bacon Ranch Pasta Salad,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.473565101619999
231979,Family Favorite Sloppy Joes,10,25,35,0,0,0,0,0,0,1,0,0,0,0,4.66666650772
74949,Grilled Roasted Red Pepper and Ham Sandwich,10,10,20,0,1,0,1,0,0,0,0,0,0,0,4.64367818832
8890,General Tsao's Chicken,30,20,50,0,1,0,0,0,1,0,1,0,0,0,4.11896562576
168986,Oven Fried Lemonade Chicken,15,30,45,1,0,0,0,0,1,0,0,0,0,0,3.85714292526
212479,Thanksgiving Meatloaf,15,55,70,0,0,0,0,0,1,0,0,0,0,0,4.4375
14300,Mom's Hot Mexican Salad,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.0
214992,Andy's Spicy Green Chile Pork,10,480,490,0,0,0,0,0,0,0,0,0,0,1,4.60931921005
216613,Dulac Dirty Rice,10,40,50,0,0,0,0,0,0,1,0,0,1,0,4.66666650772
169870,Mie Goreng - Indonesian Fried Noodles,20,15,35,0,0,0,0,0,0,1,1,0,0,0,4.46000003815
8624,Chicken with Couscous,20,25,45,0,0,0,0,0,0,0,1,0,0,0,4.272727489469999
190214,Slow Cooker Pork Tenderloin with Beer and Veggies,15,240,255,0,0,0,0,0,0,0,0,0,0,1,3.5652174949599997
256235,Slow Cooker Philly Cheesesteak Dip,20,58,78,0,0,0,0,0,0,1,1,0,0,0,4.5
234535,Chef John's Sausage and Egg Pizza,20,20,40,0,0,0,0,0,1,0,1,0,0,0,5.0
51716,Lumpia Rolls,0,20,20,0,1,0,0,0,1,0,1,0,0,0,4.272727489469999
149227,Southwestern Macaroni and Cheese with Adobo Meatballs,25,40,65,1,0,0,0,0,1,1,1,0,0,0,3.0
237306,Amazing Garlic Chicken Livers,10,5,15,0,0,0,0,0,0,0,1,0,0,0,4.1333332061800006
231291,Hearty Chicken and Rice Soup,20,25,45,0,0,0,0,0,0,1,0,0,0,0,4.81538438797
71291,Chicken Mushroom Linguine,10,20,30,0,0,0,0,0,0,1,0,0,0,0,4.04411745071
230367,Rosemary Dijon Prime Rib,15,120,135,1,0,1,0,0,1,0,0,0,0,0,4.81818199158
68444,Pollo al Ajillo (Chicken and Garlic),30,60,90,0,0,0,0,0,0,1,1,0,0,0,4.125
34957,Easy Barbeque Chicken,15,20,35,0,0,0,1,0,0,0,1,0,0,0,4.3000001907300005
68520,Squash Stuff,15,60,75,0,0,0,0,0,0,1,0,0,0,0,3.9047617912300003
57071,Gnocchi Bake,5,30,35,0,0,0,0,0,1,0,0,0,0,0,4.3321557045
30891,Steak and Bacon Tournedos,15,30,45,0,0,0,1,0,0,0,0,0,0,0,4.206896781919999
245314,Pork Chops Smothered in Onions and Mushrooms,10,35,45,0,0,0,0,0,0,1,0,0,0,0,4.772727489469999
104600,Spicy Chinese Chicken Wings,5,25,30,0,0,0,0,0,0,0,1,1,0,0,4.3636364936800005
247345,"Fresh Tomato, Lentil, and Chicken Bake",35,30,65,1,0,0,0,0,1,0,1,0,0,0,4.0
240088,Easy Cheeseburger Casserole,20,30,50,1,0,0,0,0,1,0,0,0,0,0,2.25
259739,Instant Pot® Quick and Easy Outlaw Chili Beans,20,30,50,0,1,1,1,0,0,1,1,0,1,0,3.66666674614
262002,Spicy Korean Chicken,15,10,25,0,0,0,1,0,1,0,1,0,0,0,5.0
38770,Garlic Mustard Ham Slice,10,60,70,1,0,0,0,0,1,0,0,0,0,0,3.3636362552599994
220511,Creamy Reuben Soup,20,50,70,0,0,0,0,0,0,1,0,0,0,0,4.61904764175
222858,Real Bacon Popcorn,10,10,20,0,0,0,0,1,0,0,1,0,0,0,3.0
14617,Barbecued Beef Cubes or Hamburger,10,20,30,0,0,0,0,0,0,1,0,0,0,0,4.13924074173
231176,Dorito® Casserole,5,15,20,1,0,0,0,0,1,1,0,0,0,0,4.05714273453
11893,Mozechilli Casserole,0,25,25,0,0,0,0,0,1,0,0,0,0,0,4.32075452805
14773,Tangy BBQ Ribs,10,165,175,1,0,0,1,0,1,0,1,0,0,0,4.69333314896
17904,Kabobs,30,10,40,0,0,0,1,0,0,0,1,0,0,0,4.5897436142000005
36531,Grilled Sausage Burrito,20,25,45,0,0,0,1,0,0,0,1,0,0,0,4.5
232219,24 Hour Ham Casserole,20,50,70,0,0,0,0,0,1,0,0,0,0,0,4.0
134182,Eggs n Bacon Cupcake,20,12,32,0,1,0,0,0,1,0,1,0,0,0,4.06666660309
230248,Pork Chops Over Rice,10,40,50,0,0,0,0,0,0,1,0,0,0,0,4.38709688187
213250,Delicious Barley Bake,40,60,100,1,0,0,0,0,1,1,1,0,0,0,3.0
112206,Chicken Chimichangas with Green Sauce,20,20,40,0,1,0,0,0,0,0,1,0,0,0,4.65667581558
231012,Chicken Alfredo Pesto Pasta,10,25,35,0,0,0,0,1,0,0,1,0,0,0,4.1333332061800006
155489,Black Friday Pie,10,40,50,0,0,0,0,0,1,0,0,0,0,0,4.5
237229,Veggie Chicken Pasta,15,30,45,0,0,0,0,0,0,0,1,0,0,0,4.28571414948
89948,Pork Sausages with Caramelized Onion Sauce,10,60,70,0,0,0,0,0,0,0,1,0,0,0,4.0
12934,Chicken Gumbo Soup,10,200,210,0,0,0,0,0,0,0,0,0,0,1,4.0
177567,Asian Chicken with Peanuts,15,20,35,0,1,0,0,0,0,0,1,0,0,0,4.10344839096
214231,Stuffed Chicken with Pastry Crust,40,40,80,1,0,0,0,0,1,0,0,0,0,0,3.85714292526
228917,Quick Pork Fried Rice,25,20,45,0,0,0,0,0,0,0,1,0,0,0,4.61224508286
236117,Jack 'n' Coke® Burgers,15,20,35,0,0,0,1,0,1,0,1,0,0,0,4.5
230080,Chicken Sweet Potato Skillet,15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.5121951103199995
31848,Jambalaya,20,45,65,0,0,0,0,0,0,1,1,0,0,0,4.7283949852
229655,Sonny's Waldorf Turkey Salad,30,90,120,0,0,0,0,0,0,0,0,0,0,1,4.80645179749
16996,Marinated Ranch Style Pot Roast,10,60,70,0,0,1,1,0,1,0,1,0,0,0,3.83333325386
139183,Scrumptious Sauerkraut Balls,0,20,20,0,1,0,0,0,1,0,1,0,0,0,4.57446813583
245197,Cheesy Chorizo and Egg Sweet Potato Boats,10,85,95,1,0,0,0,0,1,0,1,0,0,0,4.32000017166
79023,Mexican Turkey,10,15,25,0,0,0,0,0,0,1,1,0,0,0,4.16666650772
222977,Quick and Tasty Turkey Chili,10,30,40,0,0,0,0,0,0,1,1,0,0,0,4.66666650772
18830,Spanish Rice Bake,15,45,60,0,0,0,0,0,1,1,0,0,0,0,4.34163999557
220792,Cheesy Chicken Pockets,30,15,45,1,0,0,0,0,1,0,1,0,0,0,4.0
21326,Lots O'Veggies Sausage Spaghetti Sauce,30,180,210,0,0,0,0,0,0,1,1,0,0,0,4.45833349228
239147,Roasted Pork Tenderloin with Fresh Plum Sauce,10,50,60,0,0,0,0,0,1,0,1,0,0,0,4.53125
21242,Pizza Pasta,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.350877285
237351,BLT Eggs,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
89830,Deep Fried Pork Steak,5,30,35,0,0,0,0,0,1,0,1,0,0,0,4.58064508438
9011,Simple Lemon Herb Chicken,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.33453226089
215077,Tex-Mex Squash Bake,30,40,70,1,0,0,0,0,1,1,1,0,0,0,4.375
188390,Easy Chicken Fajita Soup,20,55,75,0,0,0,0,0,0,1,1,0,0,0,4.69476747513
12554,Scottish Mince Pie,45,40,85,0,0,0,0,0,1,0,0,0,0,0,4.46153831482
15699,Terry's Favorite Easy Chicken Pie,0,40,40,1,0,0,0,1,1,0,0,0,0,0,4.58333349228
28035,Herbed Sweet 'n' Sour Chicken,15,30,45,1,0,0,0,0,1,1,1,0,0,0,4.15862083435
189266,Mr. Bill's New Mexico Buffalo Chili,35,180,215,0,1,0,0,0,0,1,0,0,0,0,4.33333349228
28151,Michael's Chicken,15,60,75,1,0,0,0,0,1,0,1,0,0,0,3.90196084976
218076,Andrew's Favorite Grilled Pork Chops,10,30,40,0,0,0,1,0,1,0,1,0,0,0,4.5
258948,Marinated Balsamic Chicken,15,14,29,0,0,0,1,0,1,0,1,0,0,0,4.5
42704,Prosciutto Wrapped Asparagus,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.71571922302
247276,Smoked Chicken Hot Wings,15,68,83,0,0,0,1,0,1,0,1,1,0,0,4.75
245343,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),0,5,5,0,1,0,0,0,0,0,1,0,0,0,4.875
162091,Awesome Red Wine Pot Roast,15,255,270,1,0,1,0,0,1,0,1,0,0,0,4.53157901764
86860,Pork in Peanut Sauce,20,20,40,0,0,0,0,0,0,0,1,0,0,0,3.96000003815
246148,Chicken Gorgonzola,20,35,55,0,0,0,0,0,1,1,1,0,0,0,4.0
25150,Pork Chops for the Slow Cooker,5,360,365,0,0,0,0,0,1,0,0,0,0,0,3.9404568672199995
80627,Leg of Lamb with Raspberry Sauce,20,60,80,0,0,1,0,0,1,0,0,0,0,0,3.78571438789
242322,Baked Baconnaise Jalapeno Poppers,20,60,80,1,0,0,0,0,1,0,0,0,0,0,4.5
84685,Rosemary Chicken Stew,25,150,175,0,0,0,0,0,0,1,0,0,0,0,3.8888888359099996
262055,Moroccan Chicken Tagine with Caramelized Pears,20,68,88,0,0,0,0,0,1,0,1,0,0,0,4.400000095369999
203922,Easy Green Chile Chicken Enchiladas,20,210,230,1,0,0,0,0,1,0,0,0,0,0,3.33333325386
242246,Something Interesting with Egg,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
235183,Chef John's Breakfast Sausage Patties,15,10,25,0,1,0,0,0,0,0,0,0,0,0,4.57692289352
88495,Marinated Spicy Pork Chops,10,20,30,0,0,0,1,0,1,0,0,0,0,0,4.30357122421
14724,Skillet Chops with Mushroom Gravy,10,30,40,0,0,0,0,0,0,1,1,0,0,0,4.45480203629
233170,Sweet Hot Mustard Chicken Thighs,20,40,60,1,0,1,0,0,1,1,1,0,0,0,4.71993398666
14640,Easy Ground Beef Stroganoff,15,60,75,0,0,0,0,0,0,1,0,0,0,0,3.7735042572000004
17837,Four Seasons Enchiladas,15,20,35,1,0,0,0,0,1,0,0,0,0,0,4.397727489469999
151800,Yummy Sweet Stuffing,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.0
16611,Chicken in a Pot,20,20,40,0,0,0,0,0,0,1,1,0,0,0,4.25
236140,Best No-Bean Chili,15,130,145,0,0,0,0,0,0,0,1,0,0,0,3.875
234111,Ramen Burger,20,20,40,0,1,0,0,0,1,0,1,0,0,0,4.1764707565300005
229602,Authentic New Orleans Red Beans and Rice,20,310,330,0,0,0,0,0,0,1,0,0,0,0,4.78846168518
255866,Slow Cooker Cactus Chili,10,245,255,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
216353,Juggernauts Meatloaf,25,90,115,0,0,0,0,0,1,0,0,0,1,0,4.375
257953,Caribbean Dream Chili,10,75,85,0,0,0,0,0,0,1,1,0,1,0,5.0
12963,Greek Lemon Chicken Soup,25,40,65,0,0,0,0,0,0,1,0,0,0,0,4.438559532169999
255902,Cheesy Chicken Marinara,5,30,35,1,0,0,0,0,1,0,1,0,0,0,4.71428585052
229766,Alfredo Chicken,10,20,30,0,1,0,0,0,0,0,0,0,0,0,4.23999977112
169028,Braised Skirt Steak with Artichoke,15,45,60,0,0,0,0,0,1,1,1,0,0,0,4.400000095369999
256775,Buffalo Chicken Dip from McCormick®,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.0
14488,Texas Hot Sauce,20,90,110,0,0,0,0,0,0,1,1,0,0,0,3.14285707474
44410,Taco Pizza,0,20,20,1,0,0,0,0,1,1,1,0,0,0,4.497854232790001
220469,Irish Chicken,0,60,60,1,0,0,0,0,1,0,0,0,0,0,3.5999999046300006
242369,Cherry-Chipotle Glazed Back Ribs,10,210,220,0,0,0,1,0,0,1,0,0,0,0,4.0
26274,Jeanne's Slow Cooker Spaghetti Sauce,20,200,220,0,0,0,0,0,0,0,1,0,0,0,4.14634132385
85494,Lemon Marinated Chicken,15,45,60,1,0,0,0,0,1,0,0,0,0,0,3.0526316165900003
83503,Cindy's Thai Hot and Sour Soup,15,45,60,0,0,0,0,0,0,1,0,0,0,0,4.33333349228
161019,Dark Chocolate Bacon Cupcakes,15,25,40,1,0,0,0,0,1,0,1,0,0,0,4.24528312683
145060,Idaho-Style Finger Steaks,30,10,40,1,1,0,1,0,1,0,1,0,0,0,4.50877189636
221887,Chef John's Chicken and Mushrooms,10,30,40,0,0,0,0,0,1,0,1,0,0,0,4.6816239357
238616,Eggplant Manicotti with Sausage,30,20,50,1,0,1,0,0,1,0,1,0,0,0,4.75
223092,Turkey Reuben Burgers,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.5789475441
218879,Momma's Poor Man's Lasagne,15,55,70,1,0,0,0,0,1,0,0,0,0,0,4.16666650772
21749,Chicken with Bouillon,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.1648349762
106275,Mini Breakfast Quiches,20,30,50,0,0,0,0,0,1,0,0,0,0,0,4.66666650772
22542,Holiday Cheese Ball,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.5
246947,Pulled Pork Hatch Chile Stew,25,35,60,0,0,0,0,0,0,1,1,0,0,0,4.75
218561,Beginner Chicken and Dumplings,10,40,50,1,0,0,0,0,0,1,0,0,0,0,4.37037038803
241926,"Grits, Sausage, and Egg Casserole",15,70,85,1,0,0,0,0,1,1,0,0,0,0,4.733333110809999
25523,Sweet and Sour Kielbasa,15,30,45,0,0,0,0,0,0,0,0,0,0,1,4.1724138259900005
127190,Ultimate Roast Beef Blues Sandwich,15,15,30,0,0,1,0,0,0,0,0,0,0,0,4.54901981354
24779,Almond Chicken Casserole II,30,45,75,1,0,0,0,0,1,1,0,0,0,0,4.0342464447
239684,Meatballs in Chipotle Sauce,20,15,35,0,0,0,0,0,0,0,1,0,0,0,3.0
181588,Green Eggs and Ham Quiche,25,35,60,1,0,0,0,0,1,0,0,0,0,0,4.0500001907300005
245984,Buffalo Chicken & Rice Skillet,15,15,30,0,1,1,1,0,0,1,1,0,1,0,3.79999995232
257073,Chef John's Buffalo Chicken Nuggets,30,5,35,1,1,0,0,0,1,0,1,0,0,0,5.0
156025,Currywurst,15,25,40,0,0,0,0,0,1,1,1,0,0,0,3.83333325386
234529,Sandy's Frito Pie,10,50,60,1,0,0,0,0,1,1,0,0,0,0,4.1052632331800005
228060,Pecan Honey Glazed Fried Chicken,15,40,55,0,0,0,0,0,1,1,1,0,0,0,5.0
129036,Chicken Caesar Toasts,40,10,50,1,0,0,0,0,0,0,1,0,0,0,4.0
52501,Cream Cheese Jalapeno Hamburgers,15,20,35,0,0,0,1,0,0,0,1,0,0,0,4.40408182144
74685,Blackened Chicken Pizza with Yellow Tomato Salsa,20,20,40,0,0,0,0,0,1,0,1,0,0,0,4.654545307159999
16185,Cheeseburger Pie,30,30,60,1,0,0,0,0,1,1,0,0,0,0,3.92307686806
236860,Pancetta-Wrapped Leek Gratin,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.66666650772
50848,Grilled Lemon Herb Pork Chops,10,15,25,0,0,0,1,0,0,0,1,0,0,0,4.50767278671
213593,Easy Ham and Swiss Casserole,10,35,45,1,0,0,0,0,1,0,0,0,0,0,3.82352948189
230627,Bobotie (South African Meatloaf),15,70,85,1,0,0,0,0,1,0,0,0,1,0,4.22222232819
17117,Divine Spaghetti Sauce,30,360,390,0,0,0,0,0,0,1,0,0,0,0,4.15862083435
57829,Venison Jerky,15,300,315,0,0,0,0,0,0,0,0,0,0,1,4.375
237996,Cream of Chicken and Gnocchi Soup,20,25,45,0,0,0,0,0,0,0,0,0,0,1,4.883720874790001
233934,Dijon Grilled Pork Chops,10,10,20,0,0,0,1,0,1,0,1,0,0,0,4.5
212501,Quick Pasta Carbonara,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.3666667938199994
55560,Corn-Bacon Chowder,15,25,40,0,0,0,0,0,0,1,0,0,0,0,4.411764621730001
173206,Cajun Boudin,30,120,150,0,0,0,0,0,0,1,0,0,0,0,3.4444444179500002
231965,Cilantro Garlic Chicken,30,35,65,0,1,0,0,0,0,0,1,0,0,0,4.47619056702
24732,Warm Blue Cheese Dip with Garlic and Bacon,30,30,60,1,0,0,0,0,1,0,0,0,0,0,4.552727222440001
23883,Chuck's Come On Ice Cream (or Night of the Red Death) Chili,0,240,240,0,1,0,0,0,0,1,0,0,0,0,4.53846168518
241809,Delicious and Fast Chicken Curry,15,35,50,0,0,0,0,0,0,1,1,0,0,0,4.22222232819
160630,Lori's Spicy Chipotle Lasagna,35,85,120,1,0,0,0,0,1,1,0,0,0,0,4.73643398285
26607,Green Chili Casserole,15,30,45,0,0,0,0,0,1,0,0,0,0,0,3.87878799438
19356,Spaghetti Italian,20,60,80,0,0,0,0,0,0,1,0,0,0,0,4.44970417023
223375,Grandmaw Cain's Beef Tips and Rice,10,35,45,0,0,0,0,0,0,1,1,0,0,0,4.42857122421
42090,Granny's Swiss Steak,10,60,70,1,0,0,0,0,1,0,1,0,0,0,4.21505355835
240583,Cheesy Ham and Corn Chowder,25,50,75,0,0,0,0,0,0,1,0,0,0,0,5.0
221088,"Pasta Salad with Fiddleheads, Bacon, and Sun-Dried Tomatoes",15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.599999904630001
165764,Roaster Yorkshire Chicken,10,80,90,1,0,1,0,0,1,0,1,0,0,0,3.29999995232
219770,Turnip and Potato Soup,20,30,50,0,0,0,0,0,0,1,0,0,0,0,4.64516115189
258068,Überbackener Spargeltoast (White Asparagus on Toast),15,23,38,1,0,0,0,0,0,1,0,0,0,0,4.0
69315,Middle Eastern Stuffed Zucchini,15,45,60,0,0,0,0,0,0,1,0,0,0,0,4.33333349228
34144,Sweet Potato Turkey Hash,5,15,20,0,0,0,0,0,0,0,1,0,0,0,4.0
132929,Easy Chicken Satay,25,20,45,0,0,0,1,0,0,1,0,0,0,0,4.65445041656
235494,Easy Savoury Crepes,15,20,35,0,0,0,0,0,1,0,1,0,0,0,4.53846168518
229271,Ham with Red Eye Gravy,10,20,30,0,0,0,0,0,0,0,1,0,0,0,3.6875
237769,Cilantro Turkey Burgers,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.75
254233,NP's Spicy Thai Basil Chicken and Veggies,30,16,46,0,0,0,0,0,0,1,1,0,0,0,5.0
8717,Deep South Fried Chicken,10,35,45,0,1,0,0,0,0,0,0,0,0,0,4.517786502840001
56994,Succulent Pork Roast,10,180,190,0,0,1,0,0,1,0,0,0,0,0,4.11428594589
232591,Asian Barbecue Burgers,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.71999979019
71436,Tex-Mex Beef and Cheese Enchiladas,30,20,50,1,0,0,0,0,1,1,1,0,0,0,4.38095235825
13336,Taco Soup IV,15,15,30,0,0,0,0,0,0,1,0,0,0,0,4.5813951492300005
256306,Mexican Hash,5,25,30,0,0,0,0,0,0,0,1,0,0,0,4.8000001907300005
8673,King Ranch Chicken Casserole I,0,20,20,0,0,0,0,0,1,0,0,0,0,0,4.2449889183
254357,Brazilian Chicken Stroganoff,20,32,52,0,0,0,0,0,0,1,1,0,0,0,3.79999995232
217862,Blackened Steak Salad with Berry Vinaigrette,20,15,35,0,0,0,1,0,0,0,1,0,0,0,4.83333349228
216819,Brazilian-Style Beef Ribs,10,360,370,0,0,1,0,0,1,0,0,0,0,0,4.4705882072400005
192157,Jumbutt Skillet Scramble,15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.15789461136
234627,Mild-Mannered Chili,15,185,200,0,0,0,0,0,0,0,0,0,0,1,4.75
256127,Paleo Sausage Meatballs,25,6,31,0,0,0,0,0,0,0,1,0,0,0,4.0
237850,Grilled Pork Belly BLT with Fried Tomatoes and Avocado,30,20,50,0,1,0,1,0,0,0,1,0,0,0,3.5
8536,Sweet and Sour Chicken I,30,20,50,0,1,0,0,0,1,0,1,0,0,0,4.50571680069
214550,Valerie's Bolognese Sauce,15,100,115,0,0,0,0,0,0,1,1,0,0,0,3.79999995232
255248,Slow-Cooked Chicken and Sausage Gumbo,35,383,418,0,0,0,0,0,0,0,1,0,0,0,4.33333349228
230685,Debbie's Zucchini Skillet Dinner,15,50,65,0,0,0,0,0,0,1,0,0,0,0,4.375
89255,Sweet and Spicy Chicken Satay,10,6,16,0,0,0,1,0,0,0,1,0,0,0,4.4848484993
256043,Hunt's® Beef and Mushroom Bolognese,15,29,44,0,0,0,0,0,0,1,0,0,0,0,4.66666650772
230955,Slow-Cooker Pantry Chicken Stew,15,375,390,0,0,0,0,1,0,0,0,0,0,0,4.20833349228
233722,Taco Queso Dip,5,20,25,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
76712,Chicken and Green Bean Casserole,10,40,50,0,0,0,0,0,1,0,1,0,0,0,4.18691587448
234893,Chicken Pasta Bake,15,45,60,0,0,1,0,0,1,0,1,0,0,0,4.0
231773,Dawn's Meatloaf,10,50,60,0,0,0,0,0,1,0,0,0,0,0,3.83333325386
130725,Old World Escarole and Beans,5,20,25,0,0,0,0,0,0,1,1,0,0,0,4.8000001907300005
173108,Slow Smoked Pork Spareribs,40,255,295,0,0,0,1,0,1,0,1,0,0,0,3.66666674614
233646,Pesto Baked Pork Chops,20,100,120,1,0,0,0,0,1,0,1,0,0,0,4.69230747223
237780,True Wings,15,30,45,1,0,0,0,0,1,0,1,1,0,0,4.69230747223
34365,Lazy Golumbkis,10,480,490,0,0,0,0,0,0,0,0,0,0,1,3.4556961059599995
232860,Easy Tasty Ham Steaks with Maple Glaze For 2,10,45,55,1,0,0,0,0,1,0,0,0,0,0,4.6153845787
231617,Easy Chicken Enchiladas,20,45,65,1,0,0,0,0,1,0,0,0,0,0,4.66666650772
244700,Beef and Vegetable Soup,20,60,80,0,0,0,0,0,0,0,1,0,0,0,4.68421030045
238964,Tomato Bisque with Chicken,15,20,35,0,0,0,0,0,0,1,1,0,0,0,4.27777767181
220197,Summer Fresh Pasta with Tomatoes and Prosciutto,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
20779,Chicken Adobo I,15,60,75,0,0,0,0,0,0,1,1,0,0,0,3.6808509826699995
245792,"Chicken, Tomato, and Spinach Quesadillas",10,16,26,1,0,0,0,0,1,0,1,0,0,0,4.42857122421
198137,Moroccan Chicken Sann,15,45,60,0,0,0,0,0,1,1,1,0,0,0,4.09090900421
142653,Blue Cheese Fried Potatoes,20,25,45,0,0,0,0,0,0,0,0,0,0,1,4.35632181168
26542,Cantaloupe Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.75
83235,Deviled Sausages,10,25,35,0,0,0,0,0,0,1,1,0,0,0,4.12765979767
223030,Thai Grilled Chicken,10,10,20,1,0,0,1,0,1,0,1,0,0,0,4.727272510530001
40384,Chicken Florentine Rice Casserole,30,60,90,1,0,0,0,0,1,0,1,0,0,0,4.10169506073
22484,Bacon Cheddar Jalapeno Poppers,10,10,20,1,0,0,0,0,0,0,1,0,0,0,4.44936704636
