,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
6221,6221,89281,Simple Stovetop Amish Chicken,15,60
6222,6222,234797,Baked Chicken Spaghetti,20,50
6223,6223,17161,Chinese Chicken Fried Rice I,25,15
6224,6224,231913,Veal or Chicken Marsala,30,30
6225,6225,90530,The Meatball that Fell Off the Table,30,30
6226,6226,230735,Sweet Chili Lime Chicken with Cilantro Couscous,15,15
6227,6227,75705,Sweet Sausage Marsala,20,20
6228,6228,246855,Mexican Stuffed Shells,10,55
6229,6229,261493,Instant Pot® Pulled Pork Sandwiches,15,85
6230,6230,86019,Chicken Pasta - Shannon Style,15,20
6231,6231,142957,Prosciutto Parmesan Pasta,10,20
6232,6232,25929,Tropical Chicken II,10,20
6233,6233,27978,Artichoke and Tomato Chicken,20,45
6234,6234,81078,Grilled or Fried Skirt Steak,10,10
6235,6235,222112,Healthier Golden Pork Chops,15,70
6236,6236,99593,Easy Cola Chicken,5,50
6237,6237,219585,Brian's Garlicky Prime Rib,15,120
6238,6238,111823,Cheese's Baked Macaroni and Cheese,20,45
6239,6239,55845,Awesome Chicken and Yellow Rice Casserole,30,90
6240,6240,93770,Dixie Pork Chops,15,60
6241,6241,212940,Chicken Arroz Caldo (Chicken Rice Porridge),20,30
6242,6242,14245,Easy Seven Layer Vegetable Salad,10,490
6243,6243,13188,Pizza Soup I,0,N/A
6244,6244,49014,Ten Minute Szechuan Chicken,20,10
6245,6245,231524,Mini Ham Loaves,20,90
6246,6246,16214,Chicken Risotto,0,80
6247,6247,213766,Tim O'Toole's Famous Stuffed Quahogs,20,40
6248,6248,216886,Jambalaya Pot Pie,45,60
6249,6249,72483,Biriyani,15,45
6250,6250,8761,Chicken Scampi II,5,20
6251,6251,217970,Buffalo Chicken Salad,10,10
6252,6252,231688,Salmon Lentil Salad,15,15
6253,6253,214707,Peanut Sesame Rib-Eye Steak,25,10
6254,6254,31066,Spicy Peach-Glazed Pork Chops,10,20
6255,6255,216756,Baked Ham and Cheese Party Sandwiches,15,20
6256,6256,13224,Granny's Beef Stew,15,180
6257,6257,256214,Easy Skillet Chicken & Riced Cauliflower,10,20
6258,6258,88258,Italian Enchiladas,25,45
6259,6259,17286,Lamb for Lovers,30,510
6260,6260,75586,Green Beans with Cheese and Bacon,15,20
6261,6261,214663,Jen's Nine Layer Dip,30,15
6262,6262,177135,Beanie Weenie Quesadilla Rolls,4,1
6263,6263,8605,Veneto Chicken,15,50
6264,6264,215439,Shepherd's Turkey Pie,30,70
6265,6265,50409,Pork Chops with Dill Pickle Marinade,5,16
6266,6266,228139,Bacon Jam,20,60
6267,6267,112984,LaMama Raisin Burgers,10,30
6268,6268,241567,Chicken Reuben Casserole,10,30
6269,6269,79515,Cuban Grilled Chicken Salad,15,15
6270,6270,24744,Spicy Collard Greens,15,45
6271,6271,261774,Low-Carb Salisbury Steak,10,39
6272,6272,142878,Grilled Gorgonzola-Basil Burgers,15,10
6273,6273,66333,Wild Rice and Beef Casserole,15,75
6274,6274,19320,Italian Baked Cannelloni,45,25
6275,6275,26671,Texas Cowboy Chili Beans,30,330
6276,6276,100117,Lasooni Murgh (Garlic Flavored Spicy Chicken),20,20
6277,6277,23991,Gingery-Apricot Turkey Salad,15,15
6278,6278,220108,Pork Yaka Mein a la Dug,20,480
6279,6279,218794,Chicken and Gnocchi Soup,20,20
6280,6280,142404,Cheesesteak Egg Rolls,10,5
6281,6281,140829,Pork Marsala,10,20
6282,6282,245669,Gluten Free Elbows Fontina Mac and Cheese with Bacon,10,10
6283,6283,244557,Chef John's Ham and Cheese Calzones,20,15
6284,6284,219706,Cranberry Chipotle Meatballs,10,240
6285,6285,143496,Kimbop (Korean Sushi),40,20
6286,6286,24894,Springtime Ham and Spinach Salad,15,15
6287,6287,103990,Italian Nachos Restaurant-Style,15,10
6288,6288,86816,Bandito Beans,15,300
6289,6289,79281,Jenn's Stuffed Pork Roast and Veggies,15,150
6290,6290,158586,Crispy Kung Pao Chicken,35,10
6291,6291,80651,Chicken and Lentils,15,75
6292,6292,220454,O'Reilly's Pig Wings,15,135
6293,6293,240305,Smoked Prime Rib Roast,10,195
6294,6294,198758,Best Bourbon Chicken,15,45
6295,6295,80735,Easy Cream of Chicken Rice Soup,15,45
6296,6296,261228,Pickle-Fried Chicken,15,15
6297,6297,21184,Homemade Chorizo,15,490
6298,6298,87884,Chicken and Black Bean Casserole,10,60
6299,6299,104895,Lime-Garlic Chicken and Spinach Salad,10,10
6300,6300,129433,Venison and Barbequed Bean Bake,30,990
6301,6301,235376,Slow Cooked Barbeque Pulled Pork,15,420
6302,6302,255427,Jan's Peppered Pork Chops With Mushrooms and Herb Sherry Sauce,10,12
6303,6303,228819,Ground Turkey Tacos,10,20
6304,6304,12522,Turkey Shepherd's Pie,15,45
6305,6305,151689,Campbell's® Cheesy Chicken and Rice Casserole,5,45
6306,6306,11729,American Lasagna,30,75
6307,6307,255543,Quick and Easy Baked Buffalo Chicken Dip,10,15
6308,6308,213196,Grandma's Homemade Pizza ala 'Da Boys',0,40
6309,6309,9067,Bacon Turnip Mash,0,N/A
6310,6310,172941,Creole Green Beans,15,25
6311,6311,75212,Best Grilled Margarita Chicken... Ever!,10,15
6312,6312,36927,Rosemary Braised Lamb Shanks,30,120
6313,6313,233029,Shepherd's Pie from Birds Eye®,10,20
6314,6314,14719,Peachy Pork Chops,0,N/A
6315,6315,15427,Roast Chicken with Rosemary,10,120
6316,6316,18811,Laurie's Shepherd's Pie,20,30
6317,6317,220863,Pressure Cooker Red Beans and Sausage,20,30
6318,6318,247083,Chicken Pepperoni,20,62
6319,6319,24253,Best Wild Rice Salad,10,45
6320,6320,261263,Low-Carb Chicken and Spinach Casserole,15,45
6321,6321,86939,Chicken Thigh Fricassee with Mushrooms and Rosemary,15,75
6322,6322,21263,Tom Szaller's Great Pan or Bird Stuffing,45,60
6323,6323,61645,Surprise Burgers,15,20
6324,6324,86421,Eggy Doodle Sandwiches,6,10
6325,6325,105430,Chinese Style Ground Pork and Tofu,15,15
6326,6326,60863,Chicken Pizzaiola,20,70
6327,6327,213271,Sauerkraut and Smokies,30,480
6328,6328,9380,Roast Leg of Lamb,15,105
6329,6329,112227,Spicy Turkey Wraps with Strawberry Salsa,45,5
6330,6330,230269,Gedempte Chicken,30,300
6331,6331,72194,Southern Pulled Pork,30,360
6332,6332,17559,Anniversary Chicken II,15,30
6333,6333,16703,Garlic Parmesan Chicken,15,40
6334,6334,233062,Swiss Scalloped Potatoes,20,90
6335,6335,14752,Fragrant Citrus Steamed Pork,10,25
6336,6336,254882,Bacon Cider Chili,10,62
6337,6337,231157,Pork Ribs Piquant,10,190
6338,6338,17841,S.O.P.P.,20,25
6339,6339,216089,Slow Cooker Turkey and White Bean Chili,20,265
6340,6340,14636,Southwestern Haystacks,10,10
6341,6341,49467,Spicy Honey-Mustard Glazed Pork Ribs,15,45
6342,6342,228852,'Welcome Fall' Roasted Chicken and Butternut Squash,25,60
6343,6343,236136,Macho Minestrone,20,45
6344,6344,214374,Sunday Chicken Dinner,15,120
6345,6345,255974,Sausage Avocado Benedict with White Cheddar Hollandaise,20,10
6346,6346,14882,Rouladen Rats,10,45
6347,6347,236052,Zesty Chicken Orzo Casserole,5,40
6348,6348,8634,Italian Chicken,5,55
6349,6349,230587,Pasta Bean Soup,15,20
6350,6350,13371,Fish Chowder I,15,30
6351,6351,214736,Chicken Breasts Supreme,25,95
6352,6352,8750,Raspberry Vinegar Chicken Breasts,0,N/A
6353,6353,16189,Cheeseburger Meatloaf,20,60
6354,6354,8880,Drunken Chicken,30,60
6355,6355,234689,Spicy Bacon Cheeseburger Dip,20,60
6356,6356,233938,Authentic Thai Steak Salad,15,10
6357,6357,16225,Cherry Chicken Salad,15,45
6358,6358,152243,Lolah's Chicken Adobo,10,70
6359,6359,231515,Tom Kha Gai,20,25
6360,6360,14310,Carmel's Crunchy Pea Salad,15,15
6361,6361,55874,Boiled Tongue,0,180
6362,6362,8598,Chicken Scarpariello,15,20
6363,6363,212469,Cornbread Dressing With Gravy,30,120
6364,6364,213633,Kabab Barg,15,10
6365,6365,67390,Kielbasa Appetizer,10,30
6366,6366,85268,Stuffed Cod Wrapped in Bacon,15,10
6367,6367,44388,Amaretto Roasted Chicken,20,80
6368,6368,180516,Turkey Soup with Root Vegetables,40,220
6369,6369,239440,Slow Cooker Cranberry and Muscadine Pork Roast,10,360
6370,6370,84156,Flank Steak Barbecue,10,20
6371,6371,26640,Porcupine Meatballs II,25,20
6372,6372,19311,Broccoli and Sausage Cavatelli,5,30
6373,6373,240668,Thanksgiving Bacon Stuffing,15,35
6374,6374,233973,Wicked Easy Chili,15,45
6375,6375,92848,Country Chicken,10,50
6376,6376,235980,Bonnie's Fried Cabbage,15,15
6377,6377,56648,Gravy Potatoes,5,75
6378,6378,230660,"Orange, Honey and Soy Chicken",15,20
6379,6379,33129,Corned Beef Hash,10,30
6380,6380,214619,BBQ Beer Can Chicken,25,90
6381,6381,72631,Amy's Barbecue Chicken Salad,15,12
6382,6382,237601,Chicken Pot Pie Bubble Bake,10,30
6383,6383,234876,Bacon Bourbon Apple Pancakes,15,20
6384,6384,215443,Turkey Pot Pie With Mayonnaise,30,40
6385,6385,217412,Slow Cooker Beef Barbacoa,30,360
6386,6386,32217,Pickled Sausage,5,5
6387,6387,12004,Red Bowl Spaghetti,0,N/A
6388,6388,241479,Breaded Lemon Zest Pork Chops,10,55
6389,6389,58442,Slow Cooker Italian Turkey,15,500
6390,6390,221328,Blue's Lumpia,1,30
6391,6391,240747,Momma's Healthy Meatloaf,15,45
6392,6392,238499,Easy Flank Steak Fajitas,25,100
6393,6393,142966,Indian-Style Butter Chicken (Murgh Makhani),15,25
6394,6394,18064,Enchiladas,20,30
6395,6395,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,25,20
6396,6396,244951,Amazingly Tasty and Crispy Chicken Schnitzel,20,6
6397,6397,218442,Red Rice Purloo,0,100
6398,6398,221084,Chicken Alfredo Pasta Salad,20,20
6399,6399,246418,Traditional Irish Stew,15,491
6400,6400,60172,Pepper Jelly Glazed Chicken,5,60
6401,6401,61674,Honey Chile Chicken,15,20
6402,6402,165350,Baked Ziti with Sausage,30,30
6403,6403,86410,Hot and Tangy Broccoli Beef,0,1
6404,6404,147076,Grilled Italian Sausage with Marinated Tomatoes,20,15
6405,6405,246020,Gluten Free Penne with Chicken and Vodka Sauce,0,N/A
6406,6406,42708,Crawfish Dressing,20,25
6407,6407,84959,Polynesian Chicken,30,30
6408,6408,24262,Sloppy Joes I,10,60
6409,6409,245187,Smothered Beef Burritos,15,45
6410,6410,81969,Slow Cooker Chile Verde,20,480
6411,6411,222803,Chicken Chow Mein (West Indian Style),35,25
6412,6412,22291,Turkey Delight,15,60
6413,6413,26357,Award Winning Chili,30,60
6414,6414,220852,Pressure Cooked Black-Eyed Peas with Smoked Turkey Leg,10,25
6415,6415,257568,Grilled Greek Chicken,15,20
6416,6416,255945,Caramelized Maple Apple Pie with Candied Bacon Crumble,20,90
6417,6417,214221,Meatloaf Roll,30,135
6418,6418,12924,Chicken Noodle Soup I,10,60
6419,6419,237239,Grilled Spanish Mustard Beef,10,5
6420,6420,16986,Broccoli Salad IV,30,30
6421,6421,12840,Paella II,15,80
6422,6422,231166,Bacon and Blue Cheese Burgers,10,10
6423,6423,233137,4th of July Pulled Pork,10,240
6424,6424,76107,BBQ Hotdogs on Rice,15,30
6425,6425,14607,Mom's Authentic Kosher Cholent Recipe,40,600
6426,6426,17870,Chinese Roast Chicken with Gravy,15,90
6427,6427,36445,Three Egg Omelet,15,30
6428,6428,31788,Suburban Cowboy Delight,10,30
6429,6429,16732,Tomato Enchilada Bake,15,30
6430,6430,69721,Lemon Barbeque Meatloaf,10,45
6431,6431,17568,Slow Cooker Tipsy Chicken,25,480
6432,6432,237195,Thai-Style Chicken Satay,15,10
6433,6433,232209,Caprese Salad with Grilled Flank Steak,20,10
6434,6434,14763,Supreme Pork Chops,0,N/A
6435,6435,42893,Hopi Corn Stew,30,120
6436,6436,26278,Macaroni with White Sauce,45,30
6437,6437,260127,Panko Buffalo Chicken Tenders,15,20
6438,6438,240334,Chicken Corn Black Bean Soup,15,20
6439,6439,205646,Buffalo Chicken Dipping Balls,15,1
6440,6440,160087,Upside Down (Maqluba),30,70
6441,6441,20043,Bacon Chicken Livers,20,15
6442,6442,239078,Philly Cheesesteak Quesadillas,10,35
6443,6443,245260,Breakfast Pita Pizza,25,30
6444,6444,218031,Jalapeno Cream Cheese Chicken Enchiladas,25,75
6445,6445,24185,Italian Sausage Dip,15,70
6446,6446,84912,Wicked Good Dip,0,N/A
6447,6447,91328,Pork Chop and Roasted Red Pepper Bake,15,30
6448,6448,232326,Healthy Mexican Chicken Bake,15,30
6449,6449,68828,Easy Lamb Shawarma,20,20
6450,6450,230213,Stuffed Pork Tenderloin,25,35
6451,6451,14728,Pork and Dumplings,0,15
6452,6452,233018,Chicken Marsala from Birds Eye®,10,20
6453,6453,216197,Roast Pheasant,15,120
6454,6454,234079,Cranberry and Turkey Salad,10,10
6455,6455,256779,Hawaiian Ham and Pineapple Salsa,15,5
6456,6456,237272,Italian Easter Frittata,15,40
6457,6457,9056,White Wine Almond Chicken,20,90
6458,6458,73018,Chicken with Grape Tomatoes and Fried Basil,15,35
6459,6459,12477,Steak and Kidney Pie II,0,N/A
6460,6460,215154,Grilled Teriyaki Beer Chicken,15,20
6461,6461,231281,Slow Cooker Buffalo Chicken Pizza Loaf,15,150
6462,6462,255416,Okonomiyaki (Japanese Pancake),25,12
6463,6463,255637,Bacon and Blue Cheese Potato Pancakes,25,37
6464,6464,97332,The Best Ugly Turkey,30,180
6465,6465,254811,Loaded Crack Potatoes,15,60
6466,6466,235166,Awesome Pulled Pork BBQ,15,615
6467,6467,257666,Deconstructed Egg Rolls Muffin Tin Style,20,18
6468,6468,169361,Chicken with Prosciutto Spinach Cream Sauce,15,30
6469,6469,254509,Faux Smoked Pulled Pork (Carnitas),20,372
6470,6470,70032,Beer Pizza,20,35
6471,6471,235002,Classic Contadina® Spaghetti Sauce,10,35
6472,6472,232063,Bacon-Wrapped Leg of Lamb with Red Wine Reduction,20,100
6473,6473,14509,Texas Chili Beef Slices,20,45
6474,6474,49758,Beef Martini,0,15
6475,6475,16558,Shawna's Southern Fried Chicken Salad,15,15
6476,6476,232107,Quick Mango Chicken Curry,15,25
6477,6477,68675,R. B. Miller's Gyro Meat,30,75
6478,6478,171442,Italian Chicken Skillet,10,30
6479,6479,18882,American Chop Suey II,5,25
6480,6480,23069,Tater Tot Hot Dish II,10,60
6481,6481,245125,Korean Mandu (Egg Roll),30,10
6482,6482,239091,Baked Italian Meatballs,10,45
6483,6483,240115,Apple Cider Chicken with Noodles,10,30
6484,6484,222615,Scrambled Egg Brunch Bread,25,30
6485,6485,240071,Maple-Brined and Apple-Smoked Pork Butt,10,720
6486,6486,262233,Easy Chicken Madras Recipe,20,65
6487,6487,260262,Breakfast Cupcakes,10,23
6488,6488,24008,Potato Chicken Stew,5,40
6489,6489,143076,The Greatest Brisket Ever,10,420
6490,6490,65710,Crispy Wontons,0,N/A
6491,6491,220720,My Grandmother's Cabbage and Noodles,15,20
6492,6492,80525,Slow Cooker Ham,15,480
6493,6493,233272,Root Beer and Sesame Glazed Ribs,20,150
6494,6494,14542,Spicy Burgers,15,10
6495,6495,17749,Cashew Chicken II,15,15
6496,6496,228592,Spinach Quiche with Chicken,20,35
6497,6497,189283,Bacon Breakfast Cake,10,30
6498,6498,214000,Baked Ham with Sweet Glaze,20,150
6499,6499,135245,Rob's Screaming Stuffed Jalapeno Peppers,20,10
6500,6500,13523,Turkey Tenderloins,0,N/A
6501,6501,235049,Cheesy Slow Cooker White Chili,20,180
6502,6502,46627,D' Best Chicken N' Dumplings,25,120
6503,6503,241260,Taco Tuesday Casserole,15,30
6504,6504,25219,Ham and Cheese Chop Chop,5,5
6505,6505,47519,Cream Cheese Chicken,15,15
6506,6506,244250,Early Autumn Smoked Pork Chops,15,25
6507,6507,86755,Garlic Rice,5,5
6508,6508,258719,Melt-In-Your-Mouth Smoked Pork Back Ribs,15,330
6509,6509,20229,Mexican Lasagna II,5,45
6510,6510,246201,Chicken Bok Choy Soup,20,23
6511,6511,21073,Pasta with Kielbasa and Sauerkraut,20,20
6512,6512,82693,Sweet Mustard Chicken Bake,10,45
6513,6513,244334,Italian Stir Fried Pork & Pasta,10,20
6514,6514,167120,Baked Spiced Chicken,15,45
6515,6515,21117,Vegetarian Faux Chicken Patties,20,15
6516,6516,246365,Maple Bacon Milkshake,10,30
6517,6517,20611,Maria's Stuffed Chicken Breasts,15,60
6518,6518,87137,Chorizo Stuffed Bell Peppers,40,60
6519,6519,185584,Chilean Empanada,20,40
6520,6520,223390,Spicy Slow-Cooked Chili,30,240
6521,6521,23902,Ham Broccoli Braid,20,25
6522,6522,87053,Sheboygan Grilled Brats,5,47
6523,6523,183577,Sesame Beef Bites,15,10
6524,6524,260775,Pull-Apart Chicken Sliders,20,20
6525,6525,82063,Quick Sausage and Bell Pepper Calzones,0,N/A
6526,6526,240402,Maple-Smoked Prime Rib,15,3
6527,6527,24807,Cheesy Meatloaf,15,60
6528,6528,241658,Twice Baked Cauliflower with Bacon,15,20
6529,6529,246595,Moose's Close-Enough Bulgogi,20,6
6530,6530,216971,Teriyaki Meatball Appetizers,0,N/A
6531,6531,230689,Bacon Wrapped Pretzels,15,15
6532,6532,8822,Chicken Noodle Casserole I,0,N/A
6533,6533,50652,Thai-Style Chicken with Noodles,10,30
6534,6534,136476,Easy French Dip Sandwiches,5,10
6535,6535,72410,Garbage Can Turkey,30,120
6536,6536,97589,Coconut Curry Chicken and Peanuts,15,40
6537,6537,229294,Thai Pork Fried Rice,30,15
6538,6538,48171,Burgundy Chicken Pie,40,45
6539,6539,230525,Toddly Man's Big House Black-Eyed Peas,30,130
6540,6540,8696,Chicken Tequila Fettuccini,0,N/A
6541,6541,112917,Island Jump-Up Ribs,40,70
6542,6542,240951,Garlic Chicken Linguine,20,20
6543,6543,241777,Weeknight Skillet Lasagna,5,20
6544,6544,261400,Bacon Rosemary Stuffed Mushrooms,20,25
6545,6545,46330,Cheese Lover's Chicken,20,60
6546,6546,242418,Mexi-Quinoa Chicken Casserole,20,35
6547,6547,218584,Chipotle Cream Chicken,20,30
6548,6548,222349,Salad Stuffed Shells,20,10
6549,6549,19130,Artichoke and Black Olive Baked Chicken,10,60
6550,6550,26461,Quick Chili II,5,20
6551,6551,107366,My Chicken Pho Recipe,10,30
6552,6552,218628,Three-Meat Meatloaf,15,100
6553,6553,238847,Upside-Down Barbeque Meatloaf,15,75
6554,6554,239705,Country Goulash,10,30
6555,6555,245961,White Bean Chicken Chili from Knorr®,10,20
6556,6556,21564,Turkey a la Oscar,15,15
6557,6557,246716,Slow-Carb Larb Gai,30,15
6558,6558,238923,Chef John's Broiled Chicken,10,30
6559,6559,139975,Pork with Linguine and Blue Cheese Mushroom Sauce,10,30
6560,6560,69173,Ranchers Beans,10,30
6561,6561,208296,Chicken and Peas Au Gratin Casserole,10,40
6562,6562,215585,Minced Pork and Watermelon Lettuce Wraps,30,20
6563,6563,16160,Jenny's Grilled Chicken Breasts,15,30
6564,6564,233601,Best Bacon Wrapped Water Chestnuts,15,25
6565,6565,112838,Slow Cooker Venison Stroganoff,20,520
6566,6566,235796,A Homemade San Francisco Treat: Chicken Vermicelli Rice,5,30
6567,6567,257096,Chicken and Mushroom Crepes,25,32
6568,6568,230876,Grain-Free Chicken Tenders,20,20
6569,6569,188706,Cabbage and Noodles,10,35
6570,6570,232943,Easy Restaurant-Style Buffalo Chicken Wings,15,10
6571,6571,13398,Chicken Cheese Chowder,0,N/A
6572,6572,13034,Bean and Sausage Soup,10,75
6573,6573,8571,Blackened Chicken,10,10
6574,6574,235922,Spice Rubbed Pork Roast in Beer Gravy,15,135
6575,6575,8869,Sour Cream Broccoli Casserole,5,60
6576,6576,216422,Mamaw's Southern Buttermilk Chicken,30,80
6577,6577,235846,Cumin Rubbed Chicken with Avocado Salsa,0,N/A
6578,6578,17096,Blue Cheese Dip I,15,40
6579,6579,236631,Pork Steaks with Orange-Apple Sauce,15,15
6580,6580,85055,Caldo de Res (Mexican Beef Soup),30,120
6581,6581,260996,Stuffed Hasselback Turkey Breast,20,70
6582,6582,24780,Unbelievably Yummy Chicken Casserole,15,55
6583,6583,244593,Thai Ginger Chicken with Yellow Jasmine Rice,35,75
6584,6584,86096,Grandma's Corn Chowder,15,30
6585,6585,186808,Easy Japanese Steakhouse Soup,15,25
6586,6586,25676,Slow Cooker Kielbasa Stew,15,240
6587,6587,24850,Pork Chops in Red Sauce,10,60
6588,6588,25712,Pig Burger,5,5
6589,6589,23685,Fried Cabbage II,20,25
6590,6590,65250,Amish Meatloaf,15,60
6591,6591,240531,BLT Salad with Sweet Onion Vinaigrette,20,20
6592,6592,218880,Good Morning Egg Bake,10,40
6593,6593,14281,Bodacious Broccoli Salad,15,15
6594,6594,76581,WV's Finest Boneless Ribs,15,75
6595,6595,8875,Cranberry BBQ Chicken,0,90
6596,6596,257326,Finest Arabic Chicken Shawarma Sandwich,30,16
6597,6597,154321,Chicken and Two Bean Chili,20,215
6598,6598,92992,Slower Cooker Meatloaf,10,360
6599,6599,8911,True Love Chicken,0,10
6600,6600,13028,Italian Vegetable Soup,20,50
6601,6601,228251,Maple Cannellini Bean Salad with Baby Broccoli and Butternut Squash,15,45
6602,6602,50761,Pancetta Wrapped Shrimp with Chipotle Vinaigrette and Cilantro Oil,30,10
6603,6603,76899,Slow Cooker Thanksgiving Turkey,15,480
6604,6604,255213,Dill-Infused Deviled Eggs with Bacon Crumble,20,25
6605,6605,216926,Irish Tacos,15,10
6606,6606,231728,Flavorful German Pork Chops and Sauerkraut,15,105
6607,6607,230572,Creamy Bacon-Wrapped Chicken,30,60
6608,6608,71484,I Don't Know,20,20
6609,6609,13384,Split Pea Soup,15,120
6610,6610,233779,Moroccan Shepherd's Pie,20,75
6611,6611,230416,Sweet and Smoky Slow-Cooked Pulled Pork Loin,20,240
6612,6612,254281,Chef John's Bacon and Asparagus Dutch Baby,10,15
6613,6613,216792,Yia Yia's Avgolemono,10,110
6614,6614,112824,Mochiko Chicken Wings,20,15
6615,6615,39374,Easy Grilled Tri Tip,15,15
6616,6616,81310,Grilled Peanut Chicken,15,15
6617,6617,245782,"Browned Butter and Mizithra Cheese Pasta with Chicken, Spinach and Herbs",15,26
6618,6618,25759,Steve's Chicken Noodle Soup,20,60
6619,6619,241720,Perfect Pot Pie,15,30
6620,6620,162534,Classic Irish Boiled Dinner,15,55
6621,6621,238508,Chef John's Hoisin Barbeque Pork Ribs,15,270
6622,6622,61071,Addictive Sesame Chicken,30,20
6623,6623,23562,My Kid's Favorite Pork Chops,20,60
6624,6624,244710,Stuffed Pork Roast with Herb Seasoned Artichoke & Mushroom Stuffing,35,45
6625,6625,219541,Beef with Caramelized Shallots,20,20
6626,6626,86371,Chicken and Pea Casserole,10,35
6627,6627,195042,Island-Style Fried Rice,10,30
6628,6628,233732,Delicious Spaghetti Bread,30,45
6629,6629,75975,Pineapple Chicken Delight,15,60
6630,6630,232568,"Warm Chicken, Bacon, and Egg Salad with Mayonnaise Dressing",25,20
6631,6631,230821,Garlic Lover's Chicken,15,30
6632,6632,75811,Mom's Stovetop Pork Ribs,20,40
